channel,event_number,sample,time_s,is_gamma,boundary_p1_sample,boundary_n1_sample,boundary_n2_sample,boundary_p1_time_s,boundary_n1_time_s,boundary_n2_time_s,gamma_power,gamma_frequency_hz,gamma_duration_ms,error
RG21-RG22,311,878228.0,1715.2890625,False,878220.6,878231.6,878264.6,1715.274609375,1715.29609375,1715.360546875,,,,
RG21-RG22,312,879493.0,1717.759765625,False,879485.6,879493.6,879516.6,1717.7453125,1717.7609375,1717.805859375,,,,
RG21-RG22,313,879995.0,1718.740234375,False,879985.6,879993.6,880062.4,1718.721875,1718.7375,1718.871875,,,,
RG21-RG22,314,881746.0,1722.16015625,False,881739.6,881747.6,881816.4,1722.14765625,1722.16328125,1722.29765625,,,,
RG21-RG22,315,882442.0,1723.51953125,False,882420.6,882438.6,882453.6,1723.477734375,1723.512890625,1723.5421875,,,,
RG21-RG22,316,882895.0,1724.404296875,False,882882.6,882896.6,882924.6,1724.380078125,1724.407421875,1724.462109375,,,,
RG21-RG22,317,888261.0,1734.884765625,False,888253.6,888262.6,888299.6,1734.8703125,1734.887890625,1734.96015625,,,,
RG21-RG22,318,891095.0,1740.419921875,False,891084.6,891095.6,891161.4,1740.399609375,1740.42109375,1740.549609375,,,,
RG21-RG22,319,895160.0,1748.359375,False,895152.6,895159.6,895185.6,1748.344921875,1748.35859375,1748.409375,,,,
RG21-RG22,320,895770.0,1749.55078125,False,895762.6,895770.6,895813.6,1749.536328125,1749.551953125,1749.6359375,,,,
RG21-RG22,321,896189.0,1750.369140625,False,896181.6,896189.6,896258.4,1750.3546875,1750.3703125,1750.5046875,,,,
RG21-RG22,322,900652.0,1759.0859375,False,900631.6,900647.6,900667.6,1759.04609375,1759.07734375,1759.11640625,,,,
RG21-RG22,323,903788.0,1765.2109375,False,903780.6,903790.6,903857.4,1765.196484375,1765.216015625,1765.346484375,,,,
RG21-RG22,324,912195.0,1781.630859375,False,912187.6,912197.6,912264.4,1781.61640625,1781.6359375,1781.76640625,,,,
RG21-RG22,325,915443.0,1787.974609375,False,915413.6,915437.6,915465.6,1787.9171875,1787.9640625,1788.01875,,,,
RG21-RG22,326,917284.0,1791.5703125,False,917262.6,917278.6,917302.6,1791.528515625,1791.559765625,1791.606640625,,,,
RG21-RG22,327,918810.0,1794.55078125,False,918803.6,918812.6,918844.6,1794.53828125,1794.555859375,1794.618359375,,,,
RG22-RG23,1,26734.0,52.21484375,False,26724.6,26739.6,26801.399999999998,52.196484375,52.22578125,52.346484374999996,,,,
RG22-RG23,2,32950.0,64.35546875,False,32935.6,32951.6,33012.4,64.32734375,64.35859375,64.47734375,,,,
RG22-RG23,3,156687.0,306.029296875,False,156680.6,156690.6,156732.6,306.016796875,306.036328125,306.118359375,,,,
RG22-RG23,4,163400.0,319.140625,True,163391.6,163399.6,163427.6,319.12421875,319.13984375,319.19453125,1.1484668399861941,90.12504626108301,52.734375,
RG22-RG23,5,166085.0,324.384765625,False,166079.6,166086.6,166120.6,324.37421875,324.387890625,324.454296875,,,,
RG22-RG23,6,171182.0,334.33984375,False,171174.6,171182.6,171205.6,334.325390625,334.341015625,334.3859375,,,,
RG22-RG23,7,171494.0,334.94921875,False,171488.6,171496.6,171519.6,334.938671875,334.954296875,334.99921875,,,,
RG22-RG23,8,171835.0,335.615234375,False,171828.6,171836.6,171858.6,335.602734375,335.618359375,335.661328125,,,,
RG22-RG23,9,172175.0,336.279296875,False,172165.6,172175.6,172210.6,336.2609375,336.28046875,336.348828125,,,,
RG22-RG23,10,172541.0,336.994140625,False,172533.6,172541.6,172571.6,336.9796875,336.9953125,337.05390625,,,,
RG22-RG23,11,175995.0,343.740234375,False,175988.6,175996.6,176065.4,343.727734375,343.743359375,343.877734375,,,,
RG22-RG23,12,176287.0,344.310546875,False,176280.6,176288.6,176312.6,344.298046875,344.313671875,344.360546875,,,,
RG22-RG23,13,176868.0,345.4453125,False,176861.6,176869.6,176938.4,345.4328125,345.4484375,345.5828125,,,,
RG22-RG23,14,178360.0,348.359375,False,178354.6,178362.6,178386.6,348.348828125,348.364453125,348.411328125,,,,
RG22-RG23,15,178660.0,348.9453125,False,178651.6,178661.6,178680.6,348.92890625,348.9484375,348.985546875,,,,
RG22-RG23,16,179282.0,350.16015625,False,179274.6,179282.6,179305.6,350.145703125,350.161328125,350.20625,,,,
RG22-RG23,17,180163.0,351.880859375,False,180156.6,180164.6,180188.6,351.868359375,351.883984375,351.930859375,,,,
RG22-RG23,18,180495.0,352.529296875,False,180486.6,180494.6,180517.6,352.512890625,352.528515625,352.5734375,,,,
RG22-RG23,19,180828.0,353.1796875,False,180818.6,180826.6,180856.6,353.161328125,353.176953125,353.235546875,,,,
RG22-RG23,20,181189.0,353.884765625,False,181182.6,181191.6,181216.6,353.872265625,353.88984375,353.938671875,,,,
RG22-RG23,21,181501.0,354.494140625,False,181491.6,181499.6,181529.6,354.47578125,354.49140625,354.55,,,,
RG22-RG23,22,183565.0,358.525390625,False,183558.6,183565.6,183589.6,358.512890625,358.5265625,358.5734375,,,,
RG22-RG23,23,185080.0,361.484375,False,185071.6,185082.6,185148.4,361.46796875,361.489453125,361.61796875,,,,
RG22-RG23,24,185421.0,362.150390625,True,185413.6,185421.6,185445.6,362.1359375,362.1515625,362.1984375,1.539285591440064,78.45840978967507,48.828125,
RG22-RG23,25,189007.0,369.154296875,False,188998.6,189007.6,189042.6,369.137890625,369.15546875,369.223828125,,,,
RG22-RG23,26,189302.0,369.73046875,True,189297.6,189305.6,189374.4,369.721875,369.7375,369.871875,2.5064681257107546,53.58867312681466,58.59375,
RG22-RG23,27,189594.0,370.30078125,True,189583.6,189593.6,189630.6,370.28046875,370.3,370.372265625,0.9638352038582817,93.30329915368074,35.15625,
RG22-RG23,28,190303.0,371.685546875,False,190295.6,190304.6,190329.6,371.67109375,371.688671875,371.7375,,,,
RG22-RG23,29,191316.0,373.6640625,False,191306.6,191317.6,191383.4,373.645703125,373.6671875,373.795703125,,,,
RG22-RG23,30,191644.0,374.3046875,False,191635.6,191645.6,191672.6,374.28828125,374.3078125,374.360546875,,,,
RG22-RG23,31,192420.0,375.8203125,False,192406.6,192419.6,192456.6,375.794140625,375.81953125,375.891796875,,,,
RG22-RG23,32,192812.0,376.5859375,False,192803.6,192812.6,192834.6,376.56953125,376.587109375,376.630078125,,,,
RG22-RG23,33,193170.0,377.28515625,False,193161.6,193169.6,193238.4,377.26875,377.284375,377.41875,,,,
RG22-RG23,34,193508.0,377.9453125,False,193495.6,193508.6,193572.4,377.92109375,377.946484375,378.07109375,,,,
RG22-RG23,35,195154.0,381.16015625,False,195146.6,195156.6,195189.6,381.145703125,381.165234375,381.2296875,,,,
RG22-RG23,36,197773.0,386.275390625,False,197759.6,197769.6,197836.4,386.24921875,386.26875,386.39921875,,,,
RG22-RG23,37,198031.0,386.779296875,False,198021.6,198032.6,198054.6,386.7609375,386.782421875,386.825390625,,,,
RG22-RG23,38,198787.0,388.255859375,False,198778.6,198788.6,198808.6,388.239453125,388.258984375,388.298046875,,,,
RG22-RG23,39,199306.0,389.26953125,False,199298.6,199308.6,199335.6,389.255078125,389.274609375,389.32734375,,,,
RG22-RG23,40,199939.0,390.505859375,False,199931.6,199939.6,199963.6,390.49140625,390.50703125,390.55390625,,,,
RG22-RG23,41,200315.0,391.240234375,False,200301.6,200310.6,200336.6,391.2140625,391.231640625,391.282421875,,,,
RG22-RG23,42,200806.0,392.19921875,False,200800.6,200808.6,200833.6,392.188671875,392.204296875,392.253125,,,,
RG22-RG23,43,201272.0,393.109375,True,201259.6,201268.6,201336.4,393.08515625,393.102734375,393.23515625,3.5898000824485505,39.91491931783249,78.125,
RG22-RG23,44,201807.0,394.154296875,False,201800.6,201808.6,201843.6,394.141796875,394.157421875,394.22578125,,,,
RG22-RG23,45,202330.0,395.17578125,True,202322.6,202330.6,202355.6,395.161328125,395.176953125,395.22578125,1.1137989046453474,88.57675191023607,46.875,
RG22-RG23,46,202854.0,396.19921875,False,202846.6,202854.6,202883.6,396.184765625,396.200390625,396.25703125,,,,
RG22-RG23,47,203366.0,397.19921875,False,203359.6,203368.6,203390.6,397.18671875,397.204296875,397.247265625,,,,
RG22-RG23,48,203912.0,398.265625,False,203905.6,203913.6,203940.6,398.253125,398.26875,398.321484375,,,,
RG22-RG23,49,204572.0,399.5546875,False,204565.6,204573.6,204596.6,399.5421875,399.5578125,399.602734375,,,,
RG22-RG23,50,205379.0,401.130859375,False,205362.6,205376.6,205405.6,401.098828125,401.126171875,401.1828125,,,,
RG22-RG23,51,206103.0,402.544921875,False,206088.6,206097.6,206165.4,402.516796875,402.534375,402.666796875,,,,
RG22-RG23,52,206666.0,403.64453125,False,206659.6,206668.6,206687.6,403.63203125,403.649609375,403.68671875,,,,
RG22-RG23,53,207780.0,405.8203125,False,207774.6,207783.6,207851.4,405.809765625,405.82734375,405.959765625,,,,
RG22-RG23,54,208532.0,407.2890625,False,208510.6,208528.6,208587.4,407.247265625,407.282421875,407.397265625,,,,
RG22-RG23,55,209260.0,408.7109375,False,209250.6,209259.6,209290.6,408.692578125,408.71015625,408.770703125,,,,
RG22-RG23,56,209797.0,409.759765625,False,209790.6,209798.6,209867.4,409.747265625,409.762890625,409.897265625,,,,
RG22-RG23,57,210299.0,410.740234375,False,210289.6,210298.6,210319.6,410.721875,410.739453125,410.78046875,,,,
RG22-RG23,58,210860.0,411.8359375,False,210851.6,210859.6,210888.6,411.81953125,411.83515625,411.891796875,,,,
RG22-RG23,59,211530.0,413.14453125,False,211524.6,211533.6,211562.6,413.133984375,413.1515625,413.208203125,,,,
RG22-RG23,60,212050.0,414.16015625,False,212043.6,212053.6,212092.6,414.14765625,414.1671875,414.243359375,,,,
RG22-RG23,61,212749.0,415.525390625,False,212741.6,212749.6,212776.6,415.5109375,415.5265625,415.579296875,,,,
RG22-RG23,62,213202.0,416.41015625,False,213186.6,213201.6,213263.4,416.380078125,416.409375,416.530078125,,,,
RG22-RG23,63,213709.0,417.400390625,False,213690.6,213706.6,213767.4,417.364453125,417.395703125,417.514453125,,,,
RG22-RG23,64,214298.0,418.55078125,False,214290.6,214299.6,214367.4,418.536328125,418.55390625,418.686328125,,,,
RG22-RG23,65,214930.0,419.78515625,False,214922.6,214931.6,214969.6,419.770703125,419.78828125,419.8625,,,,
RG22-RG23,66,215483.0,420.865234375,False,215474.6,215482.6,215514.6,420.848828125,420.864453125,420.926953125,,,,
RG22-RG23,67,217910.0,425.60546875,True,217901.6,217912.6,217940.6,425.5890625,425.610546875,425.665234375,1.9729666850527006,46.65164957684037,66.40625,
RG22-RG23,68,218568.0,426.890625,False,218560.6,218571.6,218637.4,426.876171875,426.89765625,427.026171875,,,,
RG22-RG23,69,219461.0,428.634765625,False,219454.6,219465.6,219531.4,428.622265625,428.64375,428.772265625,,,,
RG22-RG23,70,219940.0,429.5703125,False,219933.6,219940.6,220010.4,429.5578125,429.571484375,429.7078125,,,,
RG22-RG23,71,220439.0,430.544921875,False,220430.6,220440.6,220465.6,430.528515625,430.548046875,430.596875,,,,
RG22-RG23,72,221156.0,431.9453125,False,221133.6,221151.6,221179.6,431.9015625,431.93671875,431.99140625,,,,
RG22-RG23,73,221394.0,432.41015625,True,221381.6,221392.6,221417.6,432.3859375,432.407421875,432.45625,0.9101606681551064,91.70040432046711,37.109375,
RG22-RG23,74,221650.0,432.91015625,False,221628.6,221646.6,221705.4,432.868359375,432.903515625,433.018359375,,,,
RG22-RG23,75,222211.0,434.005859375,False,222201.6,222210.6,222253.6,433.9875,434.005078125,434.0890625,,,,
RG22-RG23,76,223685.0,436.884765625,False,223676.6,223684.6,223724.6,436.868359375,436.883984375,436.962109375,,,,
RG22-RG23,77,224174.0,437.83984375,False,224166.6,224175.6,224215.6,437.825390625,437.84296875,437.92109375,,,,
RG22-RG23,78,224932.0,439.3203125,False,224923.6,224932.6,224968.6,439.30390625,439.321484375,439.391796875,,,,
RG22-RG23,79,225464.0,440.359375,True,225457.6,225466.6,225495.6,440.346875,440.364453125,440.42109375,1.2458783180218642,79.82983863566498,46.875,
RG22-RG23,80,226074.0,441.55078125,False,226066.6,226074.6,226096.6,441.536328125,441.551953125,441.594921875,,,,
RG22-RG23,81,226493.0,442.369140625,True,226485.6,226494.6,226522.6,442.3546875,442.372265625,442.426953125,0.8867630640472207,93.30329915368074,44.921875,
RG22-RG23,82,234089.0,457.205078125,True,234070.6,234084.6,234102.6,457.169140625,457.196484375,457.231640625,2.0488893338643575,52.66805179774179,58.59375,
RG22-RG23,83,234680.0,458.359375,False,234666.6,234678.6,234743.4,458.333203125,458.356640625,458.483203125,,,,
RG22-RG23,84,235904.0,460.75,True,235893.6,235904.6,235924.6,460.7296875,460.751171875,460.790234375,2.6695285932038506,42.77975128413011,85.9375,
RG22-RG23,85,237693.0,464.244140625,False,237684.6,237693.6,237729.6,464.227734375,464.2453125,464.315625,,,,
RG22-RG23,86,238510.0,465.83984375,False,238497.6,238510.6,238574.4,465.815625,465.841015625,465.965625,,,,
RG22-RG23,87,239283.0,467.349609375,False,239260.6,239277.6,239303.6,467.305859375,467.3390625,467.38984375,,,,
RG22-RG23,88,239782.0,468.32421875,False,239775.6,239784.6,239808.6,468.31171875,468.329296875,468.376171875,,,,
RG22-RG23,89,240786.0,470.28515625,False,240781.6,240789.6,240858.4,470.2765625,470.2921875,470.4265625,,,,
RG22-RG23,90,241267.0,471.224609375,False,241262.6,241270.6,241339.4,471.216015625,471.231640625,471.366015625,,,,
RG22-RG23,91,242504.0,473.640625,False,242493.6,242503.6,242535.6,473.6203125,473.63984375,473.70234375,,,,
RG22-RG23,92,244590.0,477.71484375,False,244583.6,244591.6,244644.6,477.70234375,477.71796875,477.821484375,,,,
RG22-RG23,93,245181.0,478.869140625,False,245174.6,245183.6,245215.6,478.856640625,478.87421875,478.93671875,,,,
RG22-RG23,94,246295.0,481.044921875,False,246285.6,246293.6,246315.6,481.0265625,481.0421875,481.08515625,,,,
RG22-RG23,95,246894.0,482.21484375,False,246884.6,246896.6,246961.4,482.196484375,482.219921875,482.346484375,,,,
RG22-RG23,96,247593.0,483.580078125,True,247581.6,247595.6,247629.6,483.5578125,483.58515625,483.6515625,1.0923189254324301,88.57675191023607,35.15625,
RG22-RG23,97,248059.0,484.490234375,False,248050.6,248059.6,248092.6,484.473828125,484.49140625,484.555859375,,,,
RG22-RG23,98,248599.0,485.544921875,False,248591.6,248599.6,248634.6,485.53046875,485.54609375,485.614453125,,,,
RG22-RG23,99,249644.0,487.5859375,False,249636.6,249645.6,249669.6,487.571484375,487.5890625,487.6359375,,,,
RG22-RG23,100,253286.0,494.69921875,False,253279.6,253288.6,253297.6,494.68671875,494.704296875,494.721875,,,,
RG22-RG23,101,271601.0,530.470703125,False,271590.6,271600.6,271616.6,530.450390625,530.469921875,530.501171875,,,,
RG22-RG23,102,272558.0,532.33984375,False,272547.6,272557.6,272579.6,532.31953125,532.3390625,532.38203125,,,,
RG22-RG23,103,273818.0,534.80078125,False,273795.6,273812.6,273828.6,534.75703125,534.790234375,534.821484375,,,,
RG22-RG23,104,274964.0,537.0390625,True,274958.6,274969.6,274988.6,537.028515625,537.05,537.087109375,5.708087151291703,64.84197773255049,46.875,
RG22-RG23,105,275156.0,537.4140625,False,275135.6,275153.6,275176.6,537.37421875,537.409375,537.454296875,,,,
RG22-RG23,106,276012.0,539.0859375,False,275996.6,276009.6,276029.6,539.055859375,539.08125,539.1203125,,,,
RG22-RG23,107,276285.0,539.619140625,True,276273.6,276284.6,276295.6,539.596875,539.618359375,539.63984375,7.251805688394285,85.55950256826021,35.15625,
RG22-RG23,108,276815.0,540.654296875,False,276799.6,276813.6,276821.6,540.62421875,540.6515625,540.6671875,,,,
RG22-RG23,109,277117.0,541.244140625,False,277107.6,277119.6,277132.6,541.22578125,541.24921875,541.274609375,,,,
RG22-RG23,110,277993.0,542.955078125,False,277976.6,277992.6,278006.6,542.923046875,542.954296875,542.981640625,,,,
RG22-RG23,111,278490.0,543.92578125,False,278481.6,278492.6,278532.6,543.909375,543.930859375,544.008984375,,,,
RG22-RG23,112,280543.0,547.935546875,True,280535.6,280547.6,280575.6,547.92109375,547.94453125,547.99921875,14.402375635516528,46.65164957684037,70.3125,
RG22-RG23,113,281042.0,548.91015625,False,281031.6,281043.6,281053.6,548.88984375,548.91328125,548.9328125,,,,
RG22-RG23,114,282255.0,551.279296875,False,282244.6,282255.6,282266.6,551.258984375,551.28046875,551.301953125,,,,
RG22-RG23,115,282588.0,551.9296875,False,282570.6,282582.6,282595.6,551.895703125,551.919140625,551.94453125,,,,
RG22-RG23,116,283405.0,553.525390625,False,283395.6,283407.6,283418.6,553.50703125,553.53046875,553.551953125,,,,
RG22-RG23,117,284298.0,555.26953125,False,284277.6,284292.6,284313.6,555.2296875,555.258984375,555.3,,,,
RG22-RG23,118,284575.0,555.810546875,False,284555.6,284570.6,284583.6,555.77265625,555.801953125,555.82734375,,,,
RG22-RG23,119,284846.0,556.33984375,False,284826.6,284840.6,284868.6,556.301953125,556.329296875,556.383984375,,,,
RG22-RG23,120,285430.0,557.48046875,False,285409.6,285427.6,285448.6,557.440625,557.47578125,557.516796875,,,,
RG22-RG23,121,285770.0,558.14453125,False,285763.6,285774.6,285782.6,558.13203125,558.153515625,558.169140625,,,,
RG22-RG23,122,286735.0,560.029296875,False,286718.6,286732.6,286741.6,559.997265625,560.024609375,560.0421875,,,,
RG22-RG23,123,288330.0,563.14453125,False,288315.6,288331.6,288359.6,563.11640625,563.14765625,563.20234375,,,,
RG22-RG23,124,288660.0,563.7890625,False,288639.6,288655.6,288676.6,563.74921875,563.78046875,563.821484375,,,,
RG22-RG23,125,289526.0,565.48046875,True,289505.6,289524.6,289537.6,565.440625,565.477734375,565.503125,4.528876815876308,53.58867312681466,72.265625,
RG22-RG23,126,289851.0,566.115234375,False,289837.6,289852.6,289860.6,566.0890625,566.118359375,566.133984375,,,,
RG22-RG23,127,290186.0,566.76953125,False,290174.6,290187.6,290195.6,566.747265625,566.77265625,566.78828125,,,,
RG22-RG23,128,290529.0,567.439453125,False,290522.6,290533.6,290560.6,567.426953125,567.4484375,567.501171875,,,,
RG22-RG23,129,290921.0,568.205078125,True,290909.6,290923.6,290937.6,568.1828125,568.21015625,568.2375,5.065339020648042,73.20428479728128,44.921875,
RG22-RG23,130,291630.0,569.58984375,False,291608.6,291625.6,291642.6,569.548046875,569.58125,569.614453125,,,,
RG22-RG23,131,292265.0,570.830078125,False,292249.6,292263.6,292283.6,570.8,570.82734375,570.86640625,,,,
RG22-RG23,132,293105.0,572.470703125,True,293096.6,293110.6,293131.6,572.454296875,572.481640625,572.52265625,6.300643732746111,85.55950256826021,58.59375,
RG22-RG23,133,293460.0,573.1640625,True,293448.6,293463.6,293489.6,573.141796875,573.17109375,573.221875,5.380942914110391,78.45840978967507,41.015625,
RG22-RG23,134,293734.0,573.69921875,False,293713.6,293730.6,293749.6,573.659375,573.692578125,573.7296875,,,,
RG22-RG23,135,294085.0,574.384765625,False,294067.6,294083.6,294106.6,574.35078125,574.38203125,574.426953125,,,,
RG22-RG23,136,294940.0,576.0546875,True,294919.6,294937.6,294955.6,576.01484375,576.05,576.08515625,11.022050068189149,37.24193657806755,99.609375,
RG22-RG23,137,295593.0,577.330078125,False,295585.6,295598.6,295606.6,577.315625,577.341015625,577.356640625,,,,
RG22-RG23,138,296445.0,578.994140625,False,296421.6,296444.6,296463.6,578.9484375,578.993359375,579.03046875,,,,
RG22-RG23,139,296714.0,579.51953125,True,296703.6,296716.6,296731.6,579.49921875,579.524609375,579.55390625,9.589078793387023,49.14102992726256,64.453125,
RG22-RG23,140,297306.0,580.67578125,False,297284.6,297300.6,297324.6,580.633984375,580.665234375,580.712109375,,,,
RG22-RG23,141,297592.0,581.234375,False,297574.6,297591.6,297604.6,581.200390625,581.23359375,581.258984375,,,,
RG22-RG23,142,297935.0,581.904296875,False,297918.6,297934.6,297946.6,581.872265625,581.903515625,581.926953125,,,,
RG22-RG23,143,298309.0,582.634765625,True,298289.6,298303.6,298317.6,582.596875,582.62421875,582.6515625,9.564691550912903,44.28837595511803,93.75,
RG22-RG23,144,298926.0,583.83984375,False,298902.6,298923.6,298957.6,583.794140625,583.83515625,583.9015625,,,,
RG22-RG23,145,299732.0,585.4140625,False,299721.6,299734.6,299758.6,585.39375,585.419140625,585.466015625,,,,
RG22-RG23,146,300040.0,586.015625,True,300008.6,300034.6,300050.6,585.954296875,586.005078125,586.036328125,1.8525973190679288,91.70040432046711,35.15625,
RG22-RG23,147,300237.0,586.400390625,False,300213.6,300231.6,300252.6,586.3546875,586.38984375,586.430859375,,,,
RG22-RG23,148,300631.0,587.169921875,False,300625.6,300636.6,300648.6,587.159375,587.180859375,587.204296875,,,,
RG22-RG23,149,301430.0,588.73046875,True,301416.6,301430.6,301443.6,588.704296875,588.731640625,588.75703125,5.076174852255134,58.43886242806227,54.6875,
RG22-RG23,150,302088.0,590.015625,False,302080.6,302091.6,302101.6,590.001171875,590.02265625,590.0421875,,,,
RG22-RG23,151,302515.0,590.849609375,False,302506.6,302516.6,302522.6,590.833203125,590.852734375,590.864453125,,,,
RG22-RG23,152,303165.0,592.119140625,True,303157.6,303168.6,303194.6,592.1046875,592.126171875,592.176953125,2.5012893967951975,77.11054127039704,44.921875,
RG22-RG23,153,303498.0,592.76953125,False,303488.6,303499.6,303506.6,592.751171875,592.77265625,592.786328125,,,,
RG22-RG23,154,303811.0,593.380859375,False,303800.6,303811.6,303821.6,593.360546875,593.38203125,593.4015625,,,,
RG22-RG23,155,305085.0,595.869140625,False,305064.6,305087.6,305099.6,595.829296875,595.87421875,595.89765625,,,,
RG22-RG23,156,305372.0,596.4296875,True,305365.6,305377.6,305391.6,596.4171875,596.440625,596.46796875,4.961176906712915,75.7858283255199,41.015625,
RG22-RG23,157,305654.0,596.98046875,True,305639.6,305652.6,305663.6,596.95234375,596.977734375,596.99921875,4.129009051889589,68.30201283771977,52.734375,
RG22-RG23,158,305974.0,597.60546875,False,305954.6,305972.6,305992.6,597.567578125,597.602734375,597.641796875,,,,
RG22-RG23,159,306284.0,598.2109375,False,306261.6,306279.6,306297.6,598.1671875,598.20234375,598.2375,,,,
RG22-RG23,160,306721.0,599.064453125,True,306705.6,306719.6,306744.6,599.034375,599.06171875,599.110546875,19.609753799520156,39.91491931783249,80.078125,
RG22-RG23,161,307156.0,599.9140625,True,307129.6,307150.6,307173.6,599.8625,599.903515625,599.9484375,13.652614016479456,39.91491931783249,80.078125,
RG22-RG23,162,307456.0,600.5,False,307440.6,307452.6,307482.6,600.469921875,600.493359375,600.551953125,,,,
RG22-RG23,163,308260.0,602.0703125,False,308231.6,308254.6,308267.6,602.01484375,602.059765625,602.08515625,,,,
RG22-RG23,164,309002.0,603.51953125,True,308992.6,309003.6,309039.6,603.501171875,603.52265625,603.59296875,10.554428945566091,45.06252313054152,80.078125,
RG22-RG23,165,309788.0,605.0546875,False,309781.6,309790.6,309799.6,605.0421875,605.059765625,605.07734375,,,,
RG22-RG23,166,310203.0,605.865234375,False,310194.6,310207.6,310228.6,605.848828125,605.87421875,605.915234375,,,,
RG22-RG23,167,311114.0,607.64453125,True,311102.6,311116.6,311164.6,607.622265625,607.649609375,607.743359375,14.084797242628573,39.91491931783249,76.171875,
RG22-RG23,168,311414.0,608.23046875,True,311398.6,311409.6,311435.6,608.200390625,608.221875,608.27265625,3.1959587024776326,73.20428479728128,42.96875,
RG22-RG23,169,311770.0,608.92578125,False,311758.6,311768.6,311806.6,608.903515625,608.923046875,608.997265625,,,,
RG22-RG23,170,312169.0,609.705078125,True,312160.6,312171.6,312197.6,609.688671875,609.71015625,609.7609375,3.0032394877374307,63.728031365963105,52.734375,
RG22-RG23,171,312520.0,610.390625,False,312504.6,312519.6,312530.6,610.360546875,610.38984375,610.411328125,,,,
RG22-RG23,172,313344.0,612.0,False,313324.6,313342.6,313368.6,611.962109375,611.997265625,612.048046875,,,,
RG22-RG23,173,313774.0,612.83984375,False,313763.6,313776.6,313785.6,612.81953125,612.844921875,612.8625,,,,
RG22-RG23,174,314181.0,613.634765625,False,314167.6,314181.6,314196.6,613.60859375,613.6359375,613.665234375,,,,
RG22-RG23,175,314575.0,614.404296875,False,314569.6,314579.6,314599.6,614.39375,614.41328125,614.45234375,,,,
RG22-RG23,176,314990.0,615.21484375,False,314982.6,314995.6,315003.6,615.200390625,615.22578125,615.24140625,,,,
RG22-RG23,177,315740.0,616.6796875,True,315724.6,315738.6,315758.6,616.649609375,616.676953125,616.716015625,12.15559149524389,50.0,64.453125,
RG22-RG23,178,316040.0,617.265625,False,316027.6,316039.6,316061.6,617.24140625,617.26484375,617.3078125,,,,
RG22-RG23,179,316401.0,617.970703125,True,316386.6,316399.6,316410.6,617.942578125,617.96796875,617.989453125,13.86325149373523,46.65164957684037,64.453125,
RG22-RG23,180,317025.0,619.189453125,False,317011.6,317025.6,317047.6,619.16328125,619.190625,619.23359375,,,,
RG22-RG23,181,317668.0,620.4453125,False,317652.6,317665.6,317682.6,620.415234375,620.440625,620.473828125,,,,
RG22-RG23,182,318026.0,621.14453125,True,318011.6,318025.6,318050.6,621.11640625,621.14375,621.192578125,5.994657615206168,65.97539553864472,76.171875,
RG22-RG23,183,318390.0,621.85546875,True,318369.6,318387.6,318406.6,621.815625,621.85078125,621.887890625,20.213920659391164,36.60214239864064,99.609375,
RG22-RG23,184,318743.0,622.544921875,True,318728.6,318742.6,318770.6,622.516796875,622.544140625,622.598828125,2.9215987087675224,64.84197773255049,46.875,
RG22-RG23,185,319012.0,623.0703125,False,318997.6,319010.6,319032.6,623.0421875,623.067578125,623.110546875,,,,
RG22-RG23,186,319749.0,624.509765625,False,319729.6,319744.6,319751.6,624.471875,624.501171875,624.51484375,,,,
RG22-RG23,187,320428.0,625.8359375,False,320405.6,320425.6,320455.6,625.7921875,625.83125,625.88984375,,,,
RG22-RG23,188,321083.0,627.115234375,False,321068.6,321082.6,321111.6,627.087109375,627.114453125,627.17109375,,,,
RG22-RG23,189,321475.0,627.880859375,False,321460.6,321474.6,321492.6,627.852734375,627.880078125,627.915234375,,,,
RG22-RG23,190,322058.0,629.01953125,False,322042.6,322054.6,322076.6,628.989453125,629.012890625,629.055859375,,,,
RG22-RG23,191,322355.0,629.599609375,False,322345.6,322357.6,322367.6,629.58125,629.6046875,629.62421875,,,,
RG22-RG23,192,322739.0,630.349609375,False,322721.6,322738.6,322752.6,630.315625,630.348828125,630.376171875,,,,
RG22-RG23,193,323036.0,630.9296875,True,323023.6,323034.6,323052.6,630.90546875,630.926953125,630.962109375,7.841898006001316,51.76324619206888,60.546875,
RG22-RG23,194,323328.0,631.5,False,323302.6,323323.6,323350.6,631.450390625,631.49140625,631.544140625,,,,
RG22-RG23,195,323758.0,632.33984375,True,323737.6,323752.6,323771.6,632.3,632.329296875,632.36640625,20.35680592923088,39.91491931783249,78.125,
RG22-RG23,196,324063.0,632.935546875,False,324044.6,324059.6,324075.6,632.899609375,632.92890625,632.96015625,,,,
RG22-RG23,197,324390.0,633.57421875,False,324372.6,324387.6,324410.6,633.540234375,633.56953125,633.614453125,,,,
RG22-RG23,198,324618.0,634.01953125,False,324608.6,324620.6,324630.6,634.001171875,634.024609375,634.044140625,,,,
RG22-RG23,199,324974.0,634.71484375,False,324955.6,324972.6,324993.6,634.67890625,634.712109375,634.753125,,,,
RG22-RG23,200,325612.0,635.9609375,False,325594.6,325611.6,325624.6,635.926953125,635.96015625,635.985546875,,,,
RG22-RG23,201,325932.0,636.5859375,True,325916.6,325932.6,325970.6,636.555859375,636.587109375,636.661328125,14.668957444579746,45.06252313054152,70.3125,
RG22-RG23,202,327066.0,638.80078125,False,327043.6,327060.6,327077.6,638.75703125,638.790234375,638.8234375,,,,
